中转IP,中转端口,回源IP,国家,数据中心,IP类型,网络延迟,等效带宽,峰值速度
23.90.144.168,443,23.90.151.62,DE,Frankfurt,隧道,106 ms,169 Mbps,21708 kB/s
146.70.175.125,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,165 Mbps,21196 kB/s
8.219.106.15,443,8.219.106.15,SG,Singapore,中转,258 ms,52 Mbps,6771 kB/s
146.70.175.104,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,171 Mbps,21913 kB/s
64.110.88.46,443,64.110.88.46,KR,Tokyo,中转,172 ms,74 Mbps,9591 kB/s
8.222.214.13,443,8.222.214.13,SG,Singapore,中转,254 ms,59 Mbps,7634 kB/s
146.70.175.110,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,175 Mbps,22425 kB/s
152.70.155.147,443,152.70.155.147,US,San Diego,中转,156 ms,112 Mbps,14336 kB/s
8.219.99.49,443,8.219.99.49,SG,Singapore,中转,328 ms,47 Mbps,6061 kB/s
152.67.130.108,443,98.98.166.190,AE,Frankfurt,隧道,113 ms,171 Mbps,21913 kB/s
146.70.175.165,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,172 Mbps,22118 kB/s
146.70.175.183,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,202 ms,168 Mbps,21504 kB/s
8.219.3.53,443,8.219.3.53,SG,Singapore,中转,331 ms,45 Mbps,5862 kB/s
132.226.10.65,443,132.226.10.65,JP,Tokyo,中转,160 ms,38 Mbps,4942 kB/s
8.222.211.16,443,8.222.211.16,SG,Singapore,中转,255 ms,52 Mbps,6759 kB/s
47.245.100.33,443,47.245.100.33,SG,Singapore,中转,252 ms,46 Mbps,5918 kB/s
8.219.140.63,443,8.219.140.63,SG,Singapore,中转,253 ms,48 Mbps,6240 kB/s
8.222.128.131,443,8.222.128.131,SG,Singapore,中转,252 ms,55 Mbps,7043 kB/s
146.70.175.174,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,103 ms,193 Mbps,24780 kB/s
18.159.105.97,443,3.68.128.205,DE,,隧道,0 ms,193 Mbps,24780 kB/s
47.245.115.6,443,47.245.115.6,SG,Singapore,中转,365 ms,53 Mbps,6835 kB/s
8.219.102.252,443,8.219.102.252,SG,Singapore,中转,255 ms,58 Mbps,7445 kB/s
8.219.238.145,443,8.219.238.145,SG,Singapore,中转,251 ms,55 Mbps,7167 kB/s
8.218.207.169,443,8.218.207.169,HK,Hong Kong,中转,196 ms,62 Mbps,7998 kB/s
8.219.199.220,443,8.219.199.220,SG,Singapore,中转,255 ms,53 Mbps,6822 kB/s
8.219.98.13,443,8.219.98.13,SG,Singapore,中转,256 ms,53 Mbps,6817 kB/s
146.70.175.164,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,100 ms,182 Mbps,23347 kB/s
8.219.142.229,443,8.219.142.229,SG,Singapore,中转,329 ms,52 Mbps,6660 kB/s
8.219.198.139,443,8.219.198.139,SG,Singapore,中转,316 ms,47 Mbps,6043 kB/s
146.56.132.247,443,146.56.132.247,KR,Tokyo,中转,177 ms,2 Mbps,378 kB/s
8.219.103.65,443,8.219.103.65,SG,Singapore,中转,249 ms,48 Mbps,6167 kB/s
47.245.86.230,443,47.245.86.230,SG,Singapore,中转,256 ms,48 Mbps,6239 kB/s
8.219.210.64,443,8.219.210.64,SG,Singapore,中转,250 ms,46 Mbps,6001 kB/s
152.70.248.96,443,2a09:bac1:3f00:90::22:9b,KR,Seoul,隧道,176 ms,3 Mbps,494 kB/s
146.70.175.189,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,172 Mbps,22016 kB/s
8.218.158.94,443,8.218.158.94,HK,Hong Kong,中转,200 ms,84 Mbps,10854 kB/s
8.218.65.237,443,8.218.65.237,HK,Hong Kong,中转,192 ms,61 Mbps,7872 kB/s
8.222.138.164,443,8.222.138.164,SG,Singapore,中转,252 ms,1 Mbps,151 kB/s
146.70.175.121,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,158 Mbps,20275 kB/s
140.238.64.65,443,140.238.64.65,GB,,中转,99 ms,191 Mbps,24473 kB/s
47.251.74.226,443,104.166.125.210,US,Los Angeles,隧道,126 ms,117 Mbps,15052 kB/s
8.219.60.54,443,8.219.60.54,SG,Singapore,中转,251 ms,56 Mbps,7257 kB/s
8.219.195.47,443,8.219.195.47,SG,Singapore,中转,387 ms,23 Mbps,2988 kB/s
8.219.4.122,443,8.219.4.122,SG,Singapore,中转,251 ms,55 Mbps,7161 kB/s
146.70.175.102,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,150 ms,194 Mbps,24883 kB/s
8.222.224.17,443,8.222.224.17,SG,Singapore,中转,252 ms,55 Mbps,7040 kB/s
8.219.156.148,443,8.219.156.148,SG,Singapore,中转,255 ms,53 Mbps,6805 kB/s
8.222.249.98,443,8.222.249.98,SG,Singapore,中转,251 ms,55 Mbps,7099 kB/s
146.70.175.123,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,105 ms,180 Mbps,23040 kB/s
47.236.130.95,443,47.236.130.95,SG,Singapore,中转,252 ms,29 Mbps,3795 kB/s
8.219.13.143,443,8.219.13.143,SG,Singapore,中转,252 ms,55 Mbps,7112 kB/s
138.3.212.226,443,128.14.110.204,US,Singapore,隧道,481 ms,6 Mbps,788 kB/s
8.219.196.24,443,8.219.196.24,SG,Singapore,中转,326 ms,53 Mbps,6788 kB/s
129.146.7.98,443,129.146.7.98,US,Phoenix,中转,149 ms,110 Mbps,14131 kB/s
3.68.62.122,443,3.68.128.205,DE,,隧道,110 ms,176 Mbps,22528 kB/s
8.219.70.151,443,8.219.70.151,SG,Singapore,中转,309 ms,48 Mbps,6175 kB/s
146.70.175.167,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,169 Mbps,21708 kB/s
64.110.104.30,443,64.110.104.30,JP,Osaka,中转,209 ms,31 Mbps,4077 kB/s
146.70.175.103,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,157 Mbps,20172 kB/s
47.236.113.184,443,47.236.113.184,SG,Singapore,中转,252 ms,16 Mbps,2128 kB/s
129.146.46.164,443,129.146.46.164,US,Phoenix,中转,151 ms,79 Mbps,10137 kB/s
47.245.107.174,443,47.245.107.174,SG,Singapore,中转,251 ms,56 Mbps,7214 kB/s
138.2.36.216,443,138.2.36.216,JP,Hong Kong,中转,286 ms,26 Mbps,3355 kB/s
8.222.208.38,443,8.222.208.38,SG,Singapore,中转,256 ms,52 Mbps,6734 kB/s
8.222.221.90,443,8.222.221.90,SG,Singapore,中转,255 ms,63 Mbps,8081 kB/s
8.222.212.219,443,8.222.212.219,SG,Singapore,中转,253 ms,63 Mbps,8114 kB/s
8.219.240.160,443,8.219.240.160,SG,Singapore,中转,252 ms,47 Mbps,6087 kB/s
8.219.222.98,443,8.219.222.98,SG,Singapore,中转,252 ms,55 Mbps,7155 kB/s
8.222.222.64,443,8.222.222.64,SG,Singapore,中转,291 ms,55 Mbps,7120 kB/s
8.219.152.195,443,8.219.152.195,SG,Singapore,中转,322 ms,53 Mbps,6811 kB/s
8.219.72.50,443,8.219.72.50,SG,Singapore,中转,256 ms,63 Mbps,8083 kB/s
146.70.175.162,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,178 Mbps,22835 kB/s
8.219.228.193,443,8.219.228.193,SG,Singapore,中转,252 ms,55 Mbps,7069 kB/s
47.242.54.157,443,47.242.54.157,HK,Hong Kong,中转,626 ms,0 Mbps,22 kB/s
8.218.149.193,443,8.218.149.193,HK,Hong Kong,中转,675 ms,2 Mbps,381 kB/s
132.226.8.9,443,2602:ffe4:407:20da:0:b0b4:8579:835d,SG,Singapore,隧道,362 ms,4 Mbps,514 kB/s
8.210.245.224,443,8.210.245.224,HK,Hong Kong,中转,358 ms,64 Mbps,8263 kB/s
146.70.175.117,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,164 Mbps,20992 kB/s
8.219.140.229,443,8.219.140.229,SG,Singapore,中转,259 ms,55 Mbps,7118 kB/s
146.70.175.124,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,158 ms,200 Mbps,25600 kB/s
146.70.175.113,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,150 ms,197 Mbps,25292 kB/s
8.222.198.105,443,8.222.198.105,SG,Singapore,中转,253 ms,68 Mbps,8757 kB/s
146.70.175.119,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,137 ms,186 Mbps,23859 kB/s
47.242.171.94,443,47.242.171.94,HK,Hong Kong,中转,245 ms,69 Mbps,8849 kB/s
146.70.175.182,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,157 ms,187 Mbps,23961 kB/s
149.129.8.215,443,47.88.55.210,US,San Jose,隧道,207 ms,3 Mbps,419 kB/s
8.219.60.68,443,8.219.60.68,SG,Singapore,中转,252 ms,63 Mbps,8109 kB/s
146.70.175.177,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,134 ms,184 Mbps,23654 kB/s
8.219.51.211,443,8.219.51.211,SG,Singapore,中转,251 ms,49 Mbps,6303 kB/s
8.219.42.72,443,8.219.42.72,SG,Hong Kong,中转,252 ms,51 Mbps,6627 kB/s
129.151.205.193,443,129.151.205.193,SE,Stockholm,中转,110 ms,184 Mbps,23552 kB/s
8.222.197.251,443,8.222.197.251,SG,Singapore,中转,251 ms,51 Mbps,6627 kB/s
8.219.188.162,443,8.219.188.162,SG,Singapore,中转,251 ms,51 Mbps,6585 kB/s
129.159.84.71,443,129.159.84.71,US,Ashburn,中转,41 ms,7 Mbps,903 kB/s
8.210.156.6,443,8.210.156.6,HK,Hong Kong,中转,233 ms,62 Mbps,8040 kB/s
8.219.104.242,443,8.219.104.242,SG,Singapore,中转,253 ms,47 Mbps,6084 kB/s
144.21.51.110,443,144.21.51.110,GB,London,中转,102 ms,195 Mbps,24985 kB/s
8.219.193.22,443,8.219.193.22,SG,Singapore,中转,253 ms,55 Mbps,7107 kB/s
8.219.250.239,443,8.219.250.239,SG,Singapore,中转,256 ms,56 Mbps,7171 kB/s
8.218.119.115,443,8.218.119.115,HK,Hong Kong,中转,593 ms,28 Mbps,3608 kB/s
8.222.164.209,443,8.222.164.209,SG,Singapore,中转,250 ms,55 Mbps,7075 kB/s
146.70.175.120,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,183 Mbps,23449 kB/s
23.90.144.167,443,23.90.151.62,DE,Frankfurt,隧道,105 ms,176 Mbps,22630 kB/s
8.219.124.227,443,8.219.124.227,SG,Singapore,中转,248 ms,51 Mbps,6648 kB/s
8.219.111.175,443,8.219.111.175,SG,Singapore,中转,252 ms,51 Mbps,6603 kB/s
146.70.175.105,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,100 ms,182 Mbps,23347 kB/s
8.219.137.50,443,8.219.137.50,SG,Singapore,中转,359 ms,58 Mbps,7440 kB/s
152.67.249.123,443,152.67.249.123,US,San Jose,中转,49 ms,126 Mbps,16179 kB/s
47.88.15.127,443,47.88.15.127,US,San Jose,中转,133 ms,140 Mbps,18022 kB/s
152.67.214.73,443,152.67.214.73,KR,Seoul,中转,178 ms,80 Mbps,10342 kB/s
146.70.175.98,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,165 Mbps,21196 kB/s
8.219.67.133,443,8.219.67.133,SG,Singapore,中转,255 ms,45 Mbps,5857 kB/s
193.123.69.3,443,193.123.69.3,AE,Paris,中转,288 ms,67 Mbps,8660 kB/s
8.219.170.232,443,8.219.170.232,SG,Singapore,中转,251 ms,55 Mbps,7102 kB/s
8.222.221.86,443,8.222.221.86,SG,Singapore,中转,255 ms,64 Mbps,8248 kB/s
8.218.243.95,443,8.218.243.95,HK,Hong Kong,中转,192 ms,71 Mbps,9156 kB/s
168.138.70.29,443,168.138.70.29,CA,Toronto,中转,26 ms,47 Mbps,6026 kB/s
8.222.193.208,443,8.222.193.208,SG,Singapore,中转,253 ms,60 Mbps,7705 kB/s
146.70.169.118,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,175 ms,157 Mbps,20172 kB/s
8.219.170.223,443,8.219.170.223,SG,Singapore,中转,251 ms,49 Mbps,6292 kB/s
47.245.111.136,443,47.245.111.136,SG,Singapore,中转,255 ms,48 Mbps,6246 kB/s
146.70.175.179,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,172 Mbps,22016 kB/s
141.147.186.227,443,141.147.186.227,JP,Tokyo,中转,150 ms,102 Mbps,13107 kB/s
47.236.87.206,443,47.236.87.206,SG,Singapore,中转,252 ms,47 Mbps,6085 kB/s
141.148.229.106,443,141.148.229.106,NL,Amsterdam,中转,105 ms,43 Mbps,5559 kB/s
8.222.252.150,443,8.222.252.150,SG,Singapore,中转,251 ms,47 Mbps,6105 kB/s
146.70.175.126,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,100 ms,204 Mbps,26112 kB/s
8.222.223.34,443,8.222.223.34,SG,Singapore,中转,252 ms,68 Mbps,8782 kB/s
146.70.175.115,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,162 ms,194 Mbps,24883 kB/s
141.147.163.68,443,141.147.163.68,JP,Tokyo,中转,156 ms,121 Mbps,15564 kB/s
8.219.228.186,443,8.219.228.186,SG,Singapore,中转,252 ms,55 Mbps,7079 kB/s
150.230.196.248,443,150.230.196.248,JP,Tokyo,中转,152 ms,43 Mbps,5564 kB/s
8.219.141.174,443,8.219.141.174,SG,Singapore,中转,254 ms,62 Mbps,7939 kB/s
8.219.157.97,443,8.219.157.97,SG,Singapore,中转,251 ms,55 Mbps,7167 kB/s
64.110.103.69,443,64.110.103.69,JP,Osaka,中转,215 ms,17 Mbps,2273 kB/s
8.222.205.210,443,8.222.205.210,SG,Singapore,中转,253 ms,54 Mbps,7034 kB/s
8.217.64.144,443,8.217.64.144,HK,Hong Kong,中转,194 ms,65 Mbps,8338 kB/s
8.219.248.47,443,8.219.248.47,SG,Singapore,中转,252 ms,51 Mbps,6642 kB/s
8.219.247.203,443,8.219.247.203,SG,Singapore,中转,251 ms,54 Mbps,6983 kB/s
8.212.19.60,443,47.88.63.119,US,San Jose,隧道,192 ms,1 Mbps,251 kB/s
8.222.144.117,443,8.222.144.117,SG,Singapore,中转,316 ms,47 Mbps,6042 kB/s
8.219.78.1,443,8.219.78.1,SG,Singapore,中转,253 ms,50 Mbps,6468 kB/s
8.219.61.52,443,8.219.61.52,SG,Singapore,中转,305 ms,49 Mbps,6338 kB/s
8.219.72.51,443,8.219.72.51,SG,Singapore,中转,327 ms,51 Mbps,6640 kB/s
8.219.186.189,443,8.219.186.189,SG,Singapore,中转,251 ms,49 Mbps,6277 kB/s
8.219.222.8,443,8.219.222.8,SG,Singapore,中转,251 ms,47 Mbps,6052 kB/s
8.219.174.213,443,8.219.174.213,SG,Singapore,中转,252 ms,48 Mbps,6160 kB/s
8.219.179.34,443,8.219.179.34,SG,Singapore,中转,306 ms,48 Mbps,6207 kB/s
8.219.50.180,443,8.219.50.180,SG,Singapore,中转,251 ms,56 Mbps,7255 kB/s
8.222.152.165,443,8.222.152.165,SG,Singapore,中转,324 ms,62 Mbps,8015 kB/s
8.219.159.232,443,8.219.159.232,SG,Singapore,中转,258 ms,63 Mbps,8141 kB/s
47.243.161.235,443,47.243.161.235,HK,Hong Kong,中转,201 ms,3 Mbps,386 kB/s
8.219.66.156,443,8.219.66.156,SG,Tokyo,中转,261 ms,52 Mbps,6755 kB/s
8.222.236.229,443,8.222.236.229,SG,Singapore,中转,252 ms,54 Mbps,7024 kB/s
141.145.199.188,443,141.145.199.188,FR,,中转,111 ms,152 Mbps,19558 kB/s
8.222.208.83,443,8.222.208.83,SG,Singapore,中转,254 ms,63 Mbps,8184 kB/s
128.1.18.29,443,23.251.99.26,US,San Jose,隧道,0 ms,0 Mbps,5 kB/s
