中转IP,中转端口,回源IP,国家,数据中心,IP类型,网络延迟,等效带宽,峰值速度,峰值速度数值
8.218.65.237,443,8.218.65.237,HK,Hong Kong,中转,209 ms,59 Mbps,7588 kB/s,7588.0
8.219.247.203,443,8.219.247.203,SG,Singapore,中转,258 ms,59 Mbps,7569 kB/s,7569.0
8.222.255.15,443,8.222.255.15,SG,Singapore,中转,249 ms,59 Mbps,7568 kB/s,7568.0
47.242.54.157,443,47.242.54.157,HK,Hong Kong,中转,211 ms,59 Mbps,7567 kB/s,7567.0
8.219.170.232,443,8.219.170.232,SG,Singapore,中转,251 ms,59 Mbps,7563 kB/s,7563.0
8.219.206.53,443,8.219.206.53,SG,Singapore,中转,252 ms,59 Mbps,7555 kB/s,7555.0
8.218.126.53,443,8.218.126.53,HK,Hong Kong,中转,205 ms,58 Mbps,7543 kB/s,7543.0
8.218.8.142,443,8.218.8.142,HK,Hong Kong,中转,209 ms,58 Mbps,7527 kB/s,7527.0
8.219.245.187,443,8.219.245.187,SG,Singapore,中转,254 ms,58 Mbps,7519 kB/s,7519.0
8.218.18.132,443,8.218.18.132,HK,Hong Kong,中转,208 ms,58 Mbps,7508 kB/s,7508.0
8.222.193.208,443,8.222.193.208,SG,Singapore,中转,249 ms,58 Mbps,7506 kB/s,7506.0
8.219.109.183,443,8.219.109.183,SG,Singapore,中转,250 ms,58 Mbps,7505 kB/s,7505.0
8.217.248.220,443,8.217.248.220,HK,Hong Kong,中转,204 ms,58 Mbps,7498 kB/s,7498.0
8.217.164.10,443,8.217.164.10,HK,Hong Kong,中转,212 ms,58 Mbps,7480 kB/s,7480.0
8.219.240.160,443,8.219.240.160,SG,Singapore,中转,251 ms,58 Mbps,7475 kB/s,7475.0
8.219.228.186,443,8.219.228.186,SG,Singapore,中转,251 ms,58 Mbps,7467 kB/s,7467.0
47.242.79.71,443,47.242.79.71,HK,Hong Kong,中转,214 ms,58 Mbps,7465 kB/s,7465.0
8.219.215.214,443,8.219.215.214,SG,Singapore,中转,255 ms,58 Mbps,7454 kB/s,7454.0
8.217.250.222,443,8.217.250.222,HK,Hong Kong,中转,209 ms,58 Mbps,7444 kB/s,7444.0
8.219.201.174,443,8.219.201.174,SG,Singapore,中转,256 ms,57 Mbps,7421 kB/s,7421.0
8.218.204.128,443,8.218.204.128,HK,Hong Kong,中转,206 ms,57 Mbps,7402 kB/s,7402.0
8.210.107.246,443,8.210.107.246,HK,Hong Kong,中转,208 ms,57 Mbps,7400 kB/s,7400.0
47.245.108.213,443,47.245.108.213,SG,Singapore,中转,250 ms,57 Mbps,7371 kB/s,7371.0
8.222.211.16,443,8.222.211.16,SG,Singapore,中转,250 ms,57 Mbps,7360 kB/s,7360.0
8.210.192.93,443,8.210.192.93,HK,Hong Kong,中转,208 ms,57 Mbps,7344 kB/s,7344.0
47.236.12.195,443,47.236.12.195,SG,Singapore,中转,250 ms,57 Mbps,7340 kB/s,7340.0
8.217.251.62,443,8.217.251.62,HK,Hong Kong,中转,215 ms,56 Mbps,7282 kB/s,7282.0
8.219.213.112,443,8.219.213.112,SG,Singapore,中转,254 ms,56 Mbps,7282 kB/s,7282.0
8.219.196.24,443,8.219.196.24,SG,Singapore,中转,249 ms,56 Mbps,7261 kB/s,7261.0
8.219.67.133,443,8.219.67.133,SG,Singapore,中转,254 ms,56 Mbps,7260 kB/s,7260.0
8.219.248.47,443,8.219.248.47,SG,Singapore,中转,254 ms,56 Mbps,7247 kB/s,7247.0
8.219.111.147,443,8.219.111.147,SG,Singapore,中转,257 ms,56 Mbps,7243 kB/s,7243.0
8.219.250.239,443,8.219.250.239,SG,Singapore,中转,254 ms,56 Mbps,7242 kB/s,7242.0
8.219.170.180,443,8.219.170.180,SG,Singapore,中转,247 ms,56 Mbps,7232 kB/s,7232.0
8.218.207.169,443,8.218.207.169,HK,Hong Kong,中转,211 ms,56 Mbps,7224 kB/s,7224.0
192.9.177.204,443,192.9.177.204,AU,Sydney,中转,218 ms,56 Mbps,7216 kB/s,7216.0
8.219.240.160,443,8.219.240.160,SG,Singapore,中转,250 ms,56 Mbps,7205 kB/s,7205.0
47.243.203.119,443,47.243.203.119,HK,Hong Kong,中转,203 ms,56 Mbps,7182 kB/s,7182.0
47.236.116.182,443,47.236.116.182,SG,Singapore,中转,250 ms,55 Mbps,7160 kB/s,7160.0
8.219.156.148,443,8.219.156.148,SG,Singapore,中转,249 ms,55 Mbps,7151 kB/s,7151.0
8.218.22.210,443,8.218.22.210,HK,Hong Kong,中转,213 ms,55 Mbps,7148 kB/s,7148.0
47.245.115.6,443,47.245.115.6,SG,Singapore,中转,250 ms,55 Mbps,7146 kB/s,7146.0
8.219.106.156,443,8.219.106.156,SG,Singapore,中转,254 ms,55 Mbps,7138 kB/s,7138.0
8.222.244.123,443,8.222.244.123,SG,Singapore,中转,284 ms,55 Mbps,7136 kB/s,7136.0
8.218.11.90,443,8.218.11.90,HK,Hong Kong,中转,206 ms,55 Mbps,7121 kB/s,7121.0
8.222.152.165,443,8.222.152.165,SG,Singapore,中转,280 ms,55 Mbps,7112 kB/s,7112.0
8.222.140.87,443,8.222.140.87,SG,Singapore,中转,250 ms,55 Mbps,7102 kB/s,7102.0
8.219.190.62,443,8.219.190.62,SG,Singapore,中转,247 ms,55 Mbps,7095 kB/s,7095.0
8.217.149.28,443,8.217.149.28,HK,Hong Kong,中转,212 ms,55 Mbps,7085 kB/s,7085.0
8.219.241.189,443,8.219.241.189,SG,Singapore,中转,252 ms,55 Mbps,7069 kB/s,7069.0
8.222.213.221,443,8.222.213.221,SG,Singapore,中转,250 ms,55 Mbps,7068 kB/s,7068.0
8.219.159.232,443,8.219.159.232,SG,Singapore,中转,253 ms,55 Mbps,7068 kB/s,7068.0
47.242.234.127,443,47.242.234.127,HK,Hong Kong,中转,211 ms,55 Mbps,7048 kB/s,7048.0
8.219.174.213,443,8.219.174.213,SG,Singapore,中转,250 ms,55 Mbps,7042 kB/s,7042.0
47.242.59.216,443,47.242.59.216,HK,Hong Kong,中转,204 ms,54 Mbps,7038 kB/s,7038.0
8.222.226.15,443,8.222.226.15,SG,Singapore,中转,251 ms,54 Mbps,7023 kB/s,7023.0
8.219.235.164,443,8.219.235.164,SG,Singapore,中转,253 ms,54 Mbps,7003 kB/s,7003.0
8.219.58.64,443,8.219.58.64,SG,Singapore,中转,254 ms,54 Mbps,6996 kB/s,6996.0
8.222.221.90,443,8.222.221.90,SG,Singapore,中转,250 ms,54 Mbps,6994 kB/s,6994.0
8.210.21.65,443,8.210.21.65,HK,Hong Kong,中转,205 ms,54 Mbps,6985 kB/s,6985.0
47.236.12.195,443,47.236.12.195,SG,Singapore,中转,255 ms,54 Mbps,6955 kB/s,6955.0
8.222.209.223,443,8.222.209.223,SG,Singapore,中转,249 ms,54 Mbps,6951 kB/s,6951.0
47.236.121.7,443,47.236.121.7,SG,Singapore,中转,251 ms,54 Mbps,6946 kB/s,6946.0
47.243.183.127,443,47.243.183.127,HK,Hong Kong,中转,214 ms,54 Mbps,6944 kB/s,6944.0
8.219.179.34,443,8.219.179.34,SG,Singapore,中转,254 ms,54 Mbps,6944 kB/s,6944.0
8.210.9.129,443,8.210.9.129,HK,Hong Kong,中转,214 ms,54 Mbps,6939 kB/s,6939.0
8.222.198.105,443,8.222.198.105,SG,Singapore,中转,250 ms,54 Mbps,6931 kB/s,6931.0
8.218.188.129,443,8.218.188.129,HK,Hong Kong,中转,209 ms,54 Mbps,6917 kB/s,6917.0
8.219.145.245,443,8.219.145.245,SG,Singapore,中转,261 ms,53 Mbps,6909 kB/s,6909.0
8.219.51.211,443,8.219.51.211,SG,Singapore,中转,253 ms,53 Mbps,6908 kB/s,6908.0
8.222.180.242,443,8.222.180.242,SG,Singapore,中转,253 ms,53 Mbps,6908 kB/s,6908.0
8.210.65.1,443,8.210.65.1,HK,Hong Kong,中转,211 ms,53 Mbps,6906 kB/s,6906.0
8.222.223.34,443,8.222.223.34,SG,Singapore,中转,255 ms,53 Mbps,6898 kB/s,6898.0
47.245.115.6,443,47.245.115.6,SG,Singapore,中转,248 ms,53 Mbps,6887 kB/s,6887.0
47.245.86.230,443,47.245.86.230,SG,Singapore,中转,248 ms,53 Mbps,6880 kB/s,6880.0
47.242.171.94,443,47.242.171.94,HK,Hong Kong,中转,211 ms,53 Mbps,6869 kB/s,6869.0
47.245.111.136,443,47.245.111.136,SG,Singapore,中转,254 ms,53 Mbps,6862 kB/s,6862.0
8.219.161.129,443,8.219.161.129,SG,Singapore,中转,253 ms,53 Mbps,6859 kB/s,6859.0
13.127.95.206,443,13.127.95.206,IN,Mumbai,中转,256 ms,53 Mbps,6856 kB/s,6856.0
8.222.205.210,443,8.222.205.210,SG,Singapore,中转,248 ms,53 Mbps,6854 kB/s,6854.0
8.210.174.156,443,8.210.174.156,HK,Hong Kong,中转,207 ms,53 Mbps,6850 kB/s,6850.0
47.243.107.148,443,47.243.107.148,HK,Hong Kong,中转,213 ms,53 Mbps,6850 kB/s,6850.0
8.219.111.175,443,8.219.111.175,SG,Singapore,中转,254 ms,53 Mbps,6847 kB/s,6847.0
8.222.193.65,443,8.222.193.65,SG,Singapore,中转,253 ms,53 Mbps,6843 kB/s,6843.0
8.219.201.8,443,8.219.201.8,SG,Singapore,中转,254 ms,53 Mbps,6840 kB/s,6840.0
8.219.170.223,443,8.219.170.223,SG,Singapore,中转,260 ms,53 Mbps,6829 kB/s,6829.0
8.219.103.126,443,8.219.103.126,SG,Singapore,中转,254 ms,53 Mbps,6818 kB/s,6818.0
8.219.144.168,443,8.219.144.168,SG,Singapore,中转,254 ms,53 Mbps,6817 kB/s,6817.0
8.219.175.127,443,8.219.175.127,SG,Singapore,中转,253 ms,53 Mbps,6807 kB/s,6807.0
8.217.49.34,443,8.217.49.34,HK,Hong Kong,中转,213 ms,53 Mbps,6806 kB/s,6806.0
8.219.201.245,443,8.219.201.245,SG,Singapore,中转,254 ms,53 Mbps,6806 kB/s,6806.0
47.245.107.174,443,47.245.107.174,SG,Singapore,中转,254 ms,53 Mbps,6804 kB/s,6804.0
8.219.103.126,443,8.219.103.126,SG,Singapore,中转,249 ms,53 Mbps,6798 kB/s,6798.0
8.219.228.186,443,8.219.228.186,SG,Singapore,中转,254 ms,53 Mbps,6794 kB/s,6794.0
8.222.208.38,443,8.222.208.38,SG,Singapore,中转,255 ms,53 Mbps,6790 kB/s,6790.0
8.217.159.210,443,8.217.159.210,HK,Hong Kong,中转,209 ms,52 Mbps,6782 kB/s,6782.0
8.219.156.148,443,8.219.156.148,SG,Singapore,中转,250 ms,52 Mbps,6765 kB/s,6765.0
8.222.205.210,443,8.222.205.210,SG,Singapore,中转,248 ms,52 Mbps,6745 kB/s,6745.0
8.219.102.252,443,8.219.102.252,SG,Singapore,中转,257 ms,52 Mbps,6736 kB/s,6736.0
8.219.124.227,443,8.219.124.227,SG,Singapore,中转,253 ms,52 Mbps,6735 kB/s,6735.0
8.222.205.210,443,8.222.205.210,SG,Singapore,中转,248 ms,52 Mbps,6708 kB/s,6708.0
8.210.107.246,443,8.210.107.246,HK,Hong Kong,中转,208 ms,52 Mbps,6699 kB/s,6699.0
8.219.196.117,443,8.219.196.117,SG,Singapore,中转,248 ms,52 Mbps,6684 kB/s,6684.0
8.219.122.96,443,8.219.122.96,SG,Singapore,中转,252 ms,52 Mbps,6673 kB/s,6673.0
8.219.73.21,443,8.219.73.21,SG,Singapore,中转,251 ms,52 Mbps,6670 kB/s,6670.0
8.218.146.204,443,8.218.146.204,HK,Hong Kong,中转,204 ms,51 Mbps,6638 kB/s,6638.0
8.218.174.118,443,8.218.174.118,HK,Hong Kong,中转,210 ms,51 Mbps,6627 kB/s,6627.0
8.219.104.242,443,8.219.104.242,SG,Singapore,中转,247 ms,51 Mbps,6622 kB/s,6622.0
8.222.249.98,443,8.222.249.98,SG,Singapore,中转,254 ms,51 Mbps,6617 kB/s,6617.0
8.222.197.251,443,8.222.197.251,SG,Singapore,中转,251 ms,51 Mbps,6607 kB/s,6607.0
8.210.146.108,443,8.210.146.108,HK,Hong Kong,中转,203 ms,51 Mbps,6564 kB/s,6564.0
47.242.17.250,443,47.242.17.250,HK,Hong Kong,中转,208 ms,51 Mbps,6560 kB/s,6560.0
8.219.98.13,443,8.219.98.13,SG,Singapore,中转,255 ms,51 Mbps,6554 kB/s,6554.0
168.138.185.234,443,168.138.185.234,SG,Singapore,中转,228 ms,51 Mbps,6547 kB/s,6547.0
8.219.193.202,443,8.219.193.202,SG,Singapore,中转,250 ms,51 Mbps,6538 kB/s,6538.0
8.219.84.214,443,8.219.84.214,SG,Singapore,中转,253 ms,50 Mbps,6522 kB/s,6522.0
8.219.74.35,443,8.219.74.35,SG,Singapore,中转,254 ms,50 Mbps,6506 kB/s,6506.0
8.219.222.8,443,8.219.222.8,SG,Singapore,中转,253 ms,50 Mbps,6470 kB/s,6470.0
47.236.130.95,443,47.236.130.95,SG,Singapore,中转,251 ms,49 Mbps,6396 kB/s,6396.0
8.218.243.95,443,8.218.243.95,HK,Hong Kong,中转,209 ms,49 Mbps,6392 kB/s,6392.0
8.222.222.64,443,8.222.222.64,SG,Singapore,中转,254 ms,49 Mbps,6361 kB/s,6361.0
8.222.128.131,443,8.222.128.131,SG,Singapore,中转,253 ms,49 Mbps,6355 kB/s,6355.0
8.222.236.229,443,8.222.236.229,SG,Singapore,中转,252 ms,49 Mbps,6353 kB/s,6353.0
8.219.152.195,443,8.219.152.195,SG,Singapore,中转,253 ms,49 Mbps,6345 kB/s,6345.0
8.222.252.150,443,8.222.252.150,SG,Singapore,中转,253 ms,49 Mbps,6337 kB/s,6337.0
8.218.52.115,443,8.218.52.115,HK,Hong Kong,中转,211 ms,49 Mbps,6337 kB/s,6337.0
8.217.221.165,443,8.217.221.165,HK,Hong Kong,中转,215 ms,49 Mbps,6336 kB/s,6336.0
8.219.60.54,443,8.219.60.54,SG,Singapore,中转,252 ms,49 Mbps,6315 kB/s,6315.0
47.236.116.182,443,47.236.116.182,SG,Singapore,中转,255 ms,49 Mbps,6305 kB/s,6305.0
89.168.118.76,443,89.168.118.76,DE,Frankfurt,中转,93 ms,49 Mbps,6304 kB/s,6304.0
8.222.254.91,443,8.222.254.91,SG,Singapore,中转,254 ms,49 Mbps,6300 kB/s,6300.0
8.219.101.138,443,8.219.101.138,SG,Singapore,中转,253 ms,49 Mbps,6299 kB/s,6299.0
8.219.6.157,443,8.219.6.157,SG,Singapore,中转,248 ms,49 Mbps,6273 kB/s,6273.0
47.243.42.219,443,47.243.42.219,HK,Hong Kong,中转,210 ms,48 Mbps,6271 kB/s,6271.0
8.222.193.65,443,8.222.193.65,SG,Singapore,中转,251 ms,48 Mbps,6257 kB/s,6257.0
8.219.61.52,443,8.219.61.52,SG,Singapore,中转,254 ms,48 Mbps,6237 kB/s,6237.0
8.219.0.162,443,8.219.0.162,SG,Singapore,中转,251 ms,48 Mbps,6226 kB/s,6226.0
8.219.73.188,443,8.219.73.188,SG,Singapore,中转,255 ms,48 Mbps,6224 kB/s,6224.0
8.219.167.65,443,8.219.167.65,SG,Singapore,中转,249 ms,48 Mbps,6221 kB/s,6221.0
8.219.50.180,443,8.219.50.180,SG,Singapore,中转,248 ms,48 Mbps,6217 kB/s,6217.0
8.222.164.209,443,8.222.164.209,SG,Singapore,中转,251 ms,48 Mbps,6215 kB/s,6215.0
8.219.198.139,443,8.219.198.139,SG,Singapore,中转,250 ms,48 Mbps,6208 kB/s,6208.0
8.219.42.72,443,8.219.42.72,SG,Singapore,中转,248 ms,47 Mbps,6137 kB/s,6137.0
138.2.61.180,443,104.28.206.113,JP,Osaka,隧道,254 ms,47 Mbps,6124 kB/s,6124.0
8.222.144.117,443,8.222.144.117,SG,Singapore,中转,250 ms,47 Mbps,6095 kB/s,6095.0
8.219.186.189,443,8.219.186.189,SG,Singapore,中转,249 ms,47 Mbps,6086 kB/s,6086.0
141.148.229.106,443,141.148.229.106,NL,Amsterdam,中转,90 ms,47 Mbps,6080 kB/s,6080.0
43.205.48.107,443,43.205.48.107,IN,,中转,246 ms,47 Mbps,6074 kB/s,6074.0
8.219.111.175,443,8.219.111.175,SG,Singapore,中转,248 ms,47 Mbps,6064 kB/s,6064.0
8.219.142.229,443,8.219.142.229,SG,Singapore,中转,254 ms,47 Mbps,6055 kB/s,6055.0
47.236.130.95,443,47.236.130.95,SG,Singapore,中转,254 ms,47 Mbps,6040 kB/s,6040.0
8.219.238.145,443,8.219.238.145,SG,Singapore,中转,258 ms,47 Mbps,6030 kB/s,6030.0
47.89.191.155,443,47.89.191.155,US,Ashburn,中转,112 ms,46 Mbps,6015 kB/s,6015.0
8.219.126.240,443,8.219.126.240,SG,Singapore,中转,254 ms,46 Mbps,6000 kB/s,6000.0
47.236.115.54,443,47.236.115.54,SG,Singapore,中转,255 ms,46 Mbps,5970 kB/s,5970.0
192.210.175.20,443,192.210.175.20,NL,Amsterdam,中转,92 ms,46 Mbps,5963 kB/s,5963.0
8.219.201.245,443,8.219.201.245,SG,Singapore,中转,255 ms,46 Mbps,5953 kB/s,5953.0
8.219.228.157,443,8.219.228.157,SG,Singapore,中转,254 ms,46 Mbps,5922 kB/s,5922.0
8.219.13.143,443,8.219.13.143,SG,Singapore,中转,253 ms,46 Mbps,5918 kB/s,5918.0
8.219.198.34,443,8.219.198.34,SG,Singapore,中转,251 ms,46 Mbps,5918 kB/s,5918.0
84.235.169.234,443,84.235.169.234,NL,Amsterdam,中转,93 ms,46 Mbps,5912 kB/s,5912.0
8.219.222.98,443,8.219.222.98,SG,Singapore,中转,251 ms,46 Mbps,5907 kB/s,5907.0
129.146.16.59,443,129.146.16.59,US,Los Angeles,中转,68 ms,46 Mbps,5904 kB/s,5904.0
8.219.82.35,443,8.219.82.35,SG,Singapore,中转,253 ms,46 Mbps,5900 kB/s,5900.0
8.222.224.17,443,8.222.224.17,SG,Singapore,中转,254 ms,46 Mbps,5899 kB/s,5899.0
8.222.254.91,443,8.222.254.91,SG,Singapore,中转,254 ms,46 Mbps,5890 kB/s,5890.0
8.222.219.34,443,8.222.219.34,SG,Singapore,中转,253 ms,45 Mbps,5886 kB/s,5886.0
47.236.87.206,443,47.236.87.206,SG,Singapore,中转,254 ms,45 Mbps,5858 kB/s,5858.0
8.219.199.220,443,8.219.199.220,SG,Singapore,中转,248 ms,45 Mbps,5857 kB/s,5857.0
8.219.170.223,443,8.219.170.223,SG,Singapore,中转,249 ms,45 Mbps,5857 kB/s,5857.0
140.238.213.209,443,140.238.213.209,CH,Milan,中转,112 ms,45 Mbps,5842 kB/s,5842.0
8.222.214.231,443,8.222.214.231,SG,Singapore,中转,248 ms,45 Mbps,5831 kB/s,5831.0
8.219.100.155,443,8.219.100.155,SG,Singapore,中转,255 ms,45 Mbps,5786 kB/s,5786.0
8.219.78.1,443,8.219.78.1,SG,Singapore,中转,248 ms,45 Mbps,5765 kB/s,5765.0
8.219.170.180,443,8.219.170.180,SG,Singapore,中转,247 ms,45 Mbps,5760 kB/s,5760.0
8.219.210.64,443,8.219.210.64,SG,Singapore,中转,250 ms,44 Mbps,5722 kB/s,5722.0
8.219.103.65,443,8.219.103.65,SG,Singapore,中转,255 ms,44 Mbps,5719 kB/s,5719.0
8.222.128.131,443,8.222.128.131,SG,Singapore,中转,269 ms,44 Mbps,5718 kB/s,5718.0
8.219.12.152,443,8.219.12.152,SG,Singapore,中转,255 ms,44 Mbps,5700 kB/s,5700.0
8.222.137.192,443,8.222.137.192,SG,Singapore,中转,248 ms,44 Mbps,5652 kB/s,5652.0
8.219.157.97,443,8.219.157.97,SG,Singapore,中转,253 ms,43 Mbps,5575 kB/s,5575.0
23.224.22.211,443,23.224.22.211,US,Los Angeles,中转,64 ms,43 Mbps,5573 kB/s,5573.0
8.219.72.51,443,8.219.72.51,SG,Singapore,中转,250 ms,43 Mbps,5561 kB/s,5561.0
47.89.191.155,443,47.89.191.155,US,Ashburn,中转,225 ms,42 Mbps,5458 kB/s,5458.0
152.69.227.103,443,152.69.227.103,KR,Seoul,中转,193 ms,42 Mbps,5445 kB/s,5445.0
8.219.66.156,443,8.219.66.156,SG,Hong Kong,中转,254 ms,42 Mbps,5421 kB/s,5421.0
144.24.78.162,443,144.24.78.162,KR,Singapore,中转,183 ms,41 Mbps,5318 kB/s,5318.0
8.219.200.145,443,8.219.200.145,SG,Singapore,中转,257 ms,41 Mbps,5256 kB/s,5256.0
43.204.146.16,443,43.204.146.16,IN,,中转,247 ms,40 Mbps,5206 kB/s,5206.0
131.186.33.118,443,131.186.33.118,JP,Hong Kong,中转,174 ms,40 Mbps,5197 kB/s,5197.0
8.219.151.193,443,8.219.151.193,SG,Hong Kong,中转,254 ms,40 Mbps,5131 kB/s,5131.0
8.219.5.10,443,8.219.5.10,SG,Singapore,中转,250 ms,39 Mbps,5076 kB/s,5076.0
8.219.4.122,443,8.219.4.122,SG,Singapore,中转,270 ms,38 Mbps,4977 kB/s,4977.0
140.238.52.86,443,140.238.52.86,JP,Tokyo,中转,174 ms,37 Mbps,4836 kB/s,4836.0
131.186.60.210,443,2603:c021:8002:900:8479:146e:b870:4762,JP,Hong Kong,隧道,162 ms,37 Mbps,4814 kB/s,4814.0
138.2.18.184,443,138.2.18.184,JP,Hong Kong,中转,240 ms,36 Mbps,4656 kB/s,4656.0
64.110.104.30,443,64.110.104.30,JP,Osaka,中转,220 ms,36 Mbps,4647 kB/s,4647.0
16.171.107.219,443,16.171.107.219,SE,Stockholm,中转,108 ms,36 Mbps,4617 kB/s,4617.0
8.219.66.156,443,8.219.66.156,SG,Hong Kong,中转,254 ms,35 Mbps,4595 kB/s,4595.0
168.138.46.67,443,168.138.46.67,JP,Osaka,中转,218 ms,35 Mbps,4494 kB/s,4494.0
138.3.222.135,443,138.3.222.135,JP,Singapore,中转,169 ms,34 Mbps,4387 kB/s,4387.0
146.56.175.7,443,146.56.175.7,KR,Hong Kong,中转,197 ms,33 Mbps,4289 kB/s,4289.0
144.24.85.158,443,144.24.85.158,KR,Seoul,中转,192 ms,33 Mbps,4259 kB/s,4259.0
140.238.195.98,443,140.238.195.98,AU,Sydney,中转,215 ms,32 Mbps,4163 kB/s,4163.0
64.110.103.69,443,64.110.103.69,JP,Hong Kong,中转,224 ms,32 Mbps,4103 kB/s,4103.0
168.138.50.249,443,168.138.50.249,JP,Hong Kong,中转,219 ms,29 Mbps,3760 kB/s,3760.0
170.106.35.96,443,170.106.35.96,US,Ashburn,中转,43 ms,28 Mbps,3679 kB/s,3679.0
47.242.202.230,443,47.242.202.230,HK,Hong Kong,中转,207 ms,28 Mbps,3607 kB/s,3607.0
8.219.60.68,443,8.219.60.68,SG,Singapore,中转,249 ms,27 Mbps,3501 kB/s,3501.0
47.88.101.9,443,47.88.101.9,US,San Jose,中转,72 ms,26 Mbps,3394 kB/s,3394.0
47.236.113.184,443,47.236.113.184,SG,Singapore,中转,308 ms,25 Mbps,3290 kB/s,3290.0
47.236.112.218,443,47.236.112.218,SG,Singapore,中转,248 ms,24 Mbps,3116 kB/s,3116.0
8.219.52.156,443,8.219.52.156,SG,Singapore,中转,253 ms,23 Mbps,3020 kB/s,3020.0
8.222.138.164,443,8.222.138.164,SG,Singapore,中转,254 ms,22 Mbps,2911 kB/s,2911.0
129.151.152.254,443,129.151.152.254,AE,Amsterdam,中转,324 ms,19 Mbps,2475 kB/s,2475.0
193.123.81.105,443,193.123.81.105,AE,Paris,中转,328 ms,16 Mbps,2048 kB/s,2048.0
8.210.156.6,443,8.210.156.6,HK,Hong Kong,中转,214 ms,15 Mbps,1972 kB/s,1972.0
129.151.152.254,443,129.151.152.254,AE,Amsterdam,中转,326 ms,14 Mbps,1829 kB/s,1829.0
140.83.53.190,443,140.83.53.190,JP,Osaka,中转,220 ms,12 Mbps,1642 kB/s,1642.0
49.51.46.56,443,49.51.46.56,US,San Jose,中转,92 ms,9 Mbps,1166 kB/s,1166.0
8.222.221.86,443,8.222.221.86,SG,Singapore,中转,255 ms,7 Mbps,971 kB/s,971.0
44.230.218.23,443,52.35.136.129,US,,隧道,90 ms,6 Mbps,869 kB/s,869.0
8.211.55.176,443,8.211.55.176,DE,Frankfurt,中转,91 ms,5 Mbps,641 kB/s,641.0
8.210.119.11,443,8.210.119.11,HK,Hong Kong,中转,210 ms,4 Mbps,607 kB/s,607.0
8.222.225.193,443,8.222.225.193,SG,Singapore,中转,250 ms,4 Mbps,560 kB/s,560.0
149.129.8.215,443,47.254.87.121,US,San Jose,隧道,217 ms,3 Mbps,494 kB/s,494.0
176.97.77.32,443,176.97.77.32,SE,Frankfurt,中转,114 ms,3 Mbps,488 kB/s,488.0
8.218.211.17,443,8.218.211.17,HK,Hong Kong,中转,213 ms,3 Mbps,441 kB/s,441.0
149.129.8.215,443,47.88.8.186,US,San Jose,隧道,219 ms,3 Mbps,424 kB/s,424.0
45.154.15.101,443,45.154.15.101,CN,Seoul,中转,186 ms,2 Mbps,376 kB/s,376.0
192.169.127.184,443,23.251.99.27,US,San Jose,隧道,166 ms,2 Mbps,358 kB/s,358.0
8.219.140.63,443,8.219.140.63,SG,Singapore,中转,252 ms,2 Mbps,351 kB/s,351.0
47.57.233.126,443,47.89.252.205,US,San Jose,隧道,213 ms,2 Mbps,329 kB/s,329.0
47.57.245.232,443,47.88.7.145,US,San Jose,隧道,211 ms,2 Mbps,318 kB/s,318.0
13.250.22.76,443,2406:da18:618:7e00:ce20:ada8:8c3b:960a,SG,Singapore,隧道,230 ms,2 Mbps,264 kB/s,264.0
54.169.229.188,443,2406:da18:618:7e00:33b7:2027:d986:fdaa,SG,Singapore,隧道,230 ms,2 Mbps,260 kB/s,260.0
128.1.18.29,443,23.251.99.27,US,San Jose,隧道,0 ms,1 Mbps,249 kB/s,249.0
152.32.130.241,443,107.150.97.85,US,Los Angeles,隧道,351 ms,0 Mbps,78 kB/s,78.0
130.61.87.219,443,2603:c020:800f:642e:3224:9fbf:2747:6531,DE,,隧道,90 ms,0 Mbps,58 kB/s,58.0
8.222.157.86,443,8.222.157.86,SG,Singapore,中转,249 ms,0 Mbps,46 kB/s,46.0
8.212.64.214,443,8.212.22.216,HK,Hong Kong,隧道,211 ms,0 Mbps,28 kB/s,28.0
8.218.148.106,443,8.218.148.106,HK,,中转,204 ms,0 Mbps,19 kB/s,19.0
123.58.212.234,443,123.58.212.234,HK,Hong Kong,中转,211 ms,0 Mbps,3 kB/s,3.0
8.218.148.106,443,8.218.148.106,HK,,中转,213 ms,0 Mbps,2 kB/s,2.0
