中转IP,中转端口,回源IP,国家,数据中心,IP类型,网络延迟,等效带宽,峰值速度
130.61.87.219,443,2603:c020:800f:642e:3224:9fbf:2747:6531,DE,,隧道,108 ms,164 Mbps,20992 kB/s
152.67.214.73,443,152.67.214.73,KR,Seoul,中转,170 ms,100 Mbps,12800 kB/s
8.219.157.97,443,8.219.157.97,SG,Singapore,中转,255 ms,56 Mbps,7265 kB/s
8.222.208.38,443,8.222.208.38,SG,Singapore,中转,332 ms,55 Mbps,7121 kB/s
152.67.250.155,443,152.67.250.155,US,San Jose,中转,53 ms,408 Mbps,52326 kB/s
8.219.97.179,443,8.219.97.179,SG,Singapore,中转,251 ms,40 Mbps,5246 kB/s
47.245.115.6,443,47.245.115.6,SG,Singapore,中转,255 ms,51 Mbps,6613 kB/s
8.210.21.65,443,8.210.21.65,HK,Hong Kong,中转,197 ms,69 Mbps,8843 kB/s
8.219.170.232,443,8.219.170.232,SG,Singapore,中转,254 ms,49 Mbps,6342 kB/s
8.222.144.117,443,8.222.144.117,SG,Singapore,中转,343 ms,50 Mbps,6464 kB/s
138.2.157.236,443,2603:c020:8000:3988:fde5:6ac8:8a74:5529,DE,Frankfurt,隧道,106 ms,171 Mbps,21913 kB/s
8.219.98.13,443,8.219.98.13,SG,Singapore,中转,397 ms,47 Mbps,6100 kB/s
8.210.117.18,443,8.210.117.18,HK,Hong Kong,中转,202 ms,84 Mbps,10752 kB/s
193.122.197.111,443,193.122.197.111,US,Ashburn,中转,18 ms,416 Mbps,53350 kB/s
8.218.209.144,443,8.218.209.144,HK,Hong Kong,中转,302 ms,4 Mbps,611 kB/s
47.243.42.219,443,47.243.42.219,HK,Hong Kong,中转,198 ms,59 Mbps,7661 kB/s
8.222.205.210,443,8.222.205.210,SG,Singapore,中转,260 ms,45 Mbps,5793 kB/s
8.222.208.83,443,8.222.208.83,SG,Singapore,中转,257 ms,53 Mbps,6874 kB/s
146.70.175.105,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,107 ms,160 Mbps,20480 kB/s
8.219.74.35,443,8.219.74.35,SG,Singapore,中转,256 ms,54 Mbps,6954 kB/s
8.219.73.188,443,8.219.73.188,SG,Singapore,中转,255 ms,53 Mbps,6837 kB/s
8.219.238.145,443,8.219.238.145,SG,Singapore,中转,256 ms,54 Mbps,6935 kB/s
176.97.77.32,443,176.97.77.32,SE,Frankfurt,中转,129 ms,2 Mbps,258 kB/s
47.242.54.157,443,47.242.54.157,HK,Hong Kong,中转,196 ms,73 Mbps,9373 kB/s
140.238.44.27,443,140.238.44.27,JP,Tokyo,中转,164 ms,61 Mbps,7816 kB/s
146.56.162.25,443,146.56.162.25,KR,Seoul,中转,174 ms,80 Mbps,10240 kB/s
144.24.73.199,443,144.24.73.199,KR,Osaka,中转,174 ms,92 Mbps,11776 kB/s
130.162.211.142,443,2a0b:21c0:100a:1b6:0:243f:1389:5019,DE,Frankfurt,隧道,133 ms,115 Mbps,14745 kB/s
8.219.235.164,443,8.219.235.164,SG,Singapore,中转,254 ms,54 Mbps,6967 kB/s
146.70.175.100,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,176 Mbps,22630 kB/s
132.226.231.25,443,132.226.231.25,KR,Tokyo,中转,170 ms,94 Mbps,12083 kB/s
8.219.140.229,443,8.219.140.229,SG,Singapore,中转,258 ms,59 Mbps,7604 kB/s
47.243.161.235,443,47.243.161.235,HK,Hong Kong,中转,199 ms,78 Mbps,10035 kB/s
146.70.175.162,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,191 ms,176 Mbps,22528 kB/s
8.218.119.115,443,8.218.119.115,HK,Hong Kong,中转,287 ms,87 Mbps,11161 kB/s
8.219.40.255,443,8.219.40.255,SG,Singapore,中转,257 ms,57 Mbps,7333 kB/s
130.162.209.139,443,2a0b:21c0:100a:1b7:0:a037:6a0c:1433,DE,Frankfurt,隧道,106 ms,108 Mbps,13824 kB/s
8.219.195.47,443,8.219.195.47,SG,Singapore,中转,259 ms,54 Mbps,6970 kB/s
146.70.175.183,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,111 ms,169 Mbps,21708 kB/s
129.153.213.8,443,129.153.213.8,US,Los Angeles,中转,73 ms,47 Mbps,6021 kB/s
47.245.107.174,443,47.245.107.174,SG,Singapore,中转,355 ms,48 Mbps,6226 kB/s
146.70.175.175,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,166 Mbps,21299 kB/s
47.242.60.161,443,47.242.60.161,HK,Hong Kong,中转,197 ms,70 Mbps,9006 kB/s
141.144.200.190,443,2a0b:21c0:1007:c9:0:6d73:e013:a38e,DE,Paris,隧道,106 ms,202 Mbps,25907 kB/s
47.241.209.61,443,8.222.175.6,SG,,隧道,250 ms,1 Mbps,224 kB/s
146.70.175.114,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,185 Mbps,23756 kB/s
47.242.171.94,443,47.242.171.94,HK,Hong Kong,中转,201 ms,64 Mbps,8196 kB/s
146.70.175.177,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,180 Mbps,23040 kB/s
8.219.248.47,443,8.219.248.47,SG,Singapore,中转,254 ms,48 Mbps,6256 kB/s
155.248.202.141,443,155.248.202.141,US,San Jose,中转,54 ms,51 Mbps,6617 kB/s
8.218.85.128,443,8.218.85.128,HK,Hong Kong,中转,198 ms,63 Mbps,8068 kB/s
129.146.60.210,443,129.146.60.210,US,Los Angeles,中转,123 ms,387 Mbps,49561 kB/s
8.213.137.24,443,8.213.137.24,SG,,中转,271 ms,81 Mbps,10444 kB/s
8.222.210.182,443,8.222.210.182,SG,Singapore,中转,256 ms,56 Mbps,7285 kB/s
8.219.170.180,443,8.219.170.180,SG,Singapore,中转,250 ms,48 Mbps,6212 kB/s
146.70.175.184,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,170 Mbps,21811 kB/s
146.70.175.115,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,292 ms,165 Mbps,21196 kB/s
8.219.78.1,443,8.219.78.1,SG,Singapore,中转,255 ms,46 Mbps,5965 kB/s
129.227.139.137,443,129.227.139.137,HK,Hong Kong,中转,576 ms,1 Mbps,151 kB/s
8.218.156.91,443,8.218.156.91,HK,Hong Kong,中转,200 ms,97 Mbps,12492 kB/s
23.90.151.62,443,23.90.151.62,DE,Frankfurt,中转,105 ms,189 Mbps,24268 kB/s
8.219.42.72,443,8.219.42.72,SG,Singapore,中转,250 ms,55 Mbps,7161 kB/s
141.145.199.188,443,141.145.199.188,FR,,中转,100 ms,125 Mbps,16076 kB/s
8.219.196.24,443,8.219.196.24,SG,Singapore,中转,251 ms,64 Mbps,8244 kB/s
146.70.175.181,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,190 Mbps,24371 kB/s
150.230.118.181,443,2a0b:21c0:100a:1b6:0:161:4d9b:b747,DE,Frankfurt,隧道,107 ms,111 Mbps,14233 kB/s
146.70.175.122,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,103 ms,188 Mbps,24064 kB/s
152.32.130.241,443,107.150.97.85,US,Los Angeles,隧道,344 ms,33 Mbps,4267 kB/s
143.47.235.233,443,2a0b:21c0:100a:1f9:0:ae49:a1e4:f7b9,DE,Frankfurt,隧道,126 ms,97 Mbps,12492 kB/s
8.222.138.164,443,8.222.138.164,SG,Singapore,中转,251 ms,43 Mbps,5549 kB/s
8.222.221.90,443,8.222.221.90,SG,Singapore,中转,257 ms,58 Mbps,7543 kB/s
8.219.151.193,443,8.219.151.193,SG,Tokyo,中转,254 ms,49 Mbps,6325 kB/s
47.245.86.230,443,47.245.86.230,SG,Singapore,中转,255 ms,54 Mbps,6928 kB/s
8.219.0.162,443,8.219.0.162,SG,Singapore,中转,255 ms,42 Mbps,5406 kB/s
8.219.197.111,443,8.219.197.111,SG,Singapore,中转,253 ms,68 Mbps,8790 kB/s
138.2.124.21,443,2603:c024:6:f900:8f7d:671:fbd8:dfca,KR,Seoul,隧道,276 ms,36 Mbps,4718 kB/s
8.222.244.123,443,8.222.244.123,SG,Singapore,中转,260 ms,62 Mbps,8025 kB/s
8.219.60.54,443,8.219.60.54,SG,Singapore,中转,250 ms,56 Mbps,7192 kB/s
8.219.247.203,443,8.219.247.203,SG,Singapore,中转,337 ms,64 Mbps,8238 kB/s
8.222.223.34,443,8.222.223.34,SG,Singapore,中转,255 ms,62 Mbps,7988 kB/s
8.211.55.176,443,8.211.55.176,DE,Frankfurt,中转,107 ms,4 Mbps,617 kB/s
47.236.113.184,443,47.236.113.184,SG,Singapore,中转,256 ms,23 Mbps,3022 kB/s
146.70.175.179,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,181 Mbps,23244 kB/s
8.218.201.73,443,8.218.201.73,HK,Hong Kong,中转,196 ms,68 Mbps,8707 kB/s
8.218.158.94,443,8.218.158.94,HK,Hong Kong,中转,203 ms,87 Mbps,11161 kB/s
158.180.84.48,443,104.28.207.57,KR,Seoul,隧道,197 ms,70 Mbps,9067 kB/s
8.222.221.109,443,8.222.221.109,SG,Singapore,中转,253 ms,58 Mbps,7470 kB/s
158.101.24.17,443,158.101.24.17,US,Los Angeles,中转,67 ms,52 Mbps,6665 kB/s
8.219.196.117,443,8.219.196.117,SG,Singapore,中转,255 ms,51 Mbps,6565 kB/s
8.219.241.189,443,8.219.241.189,SG,Singapore,中转,251 ms,35 Mbps,4515 kB/s
8.219.141.174,443,8.219.141.174,SG,Singapore,中转,257 ms,54 Mbps,6975 kB/s
8.219.87.34,443,8.219.87.34,SG,Singapore,中转,252 ms,53 Mbps,6832 kB/s
47.89.191.155,443,47.89.191.155,US,Ashburn,中转,41 ms,31 Mbps,4076 kB/s
8.219.206.180,443,8.219.206.180,SG,Singapore,中转,258 ms,53 Mbps,6834 kB/s
8.218.65.237,443,8.218.65.237,HK,Hong Kong,中转,197 ms,3 Mbps,434 kB/s
146.70.175.190,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,103 ms,194 Mbps,24883 kB/s
138.3.218.124,443,2a09:bac5:442a:dc::16:199,JP,Tokyo,隧道,158 ms,112 Mbps,14438 kB/s
8.219.106.156,443,8.219.106.156,SG,Singapore,中转,375 ms,49 Mbps,6323 kB/s
8.219.124.227,443,8.219.124.227,SG,Singapore,中转,254 ms,53 Mbps,6808 kB/s
141.144.232.159,443,141.144.232.159,DE,Frankfurt,中转,106 ms,45 Mbps,5830 kB/s
146.70.175.188,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,211 ms,184 Mbps,23552 kB/s
129.159.84.71,443,129.159.84.71,US,Ashburn,中转,58 ms,4 Mbps,599 kB/s
158.180.231.216,443,2603:c027:1:5610:e035:d6ae:8635:ee8d,IT,,隧道,117 ms,45 Mbps,5865 kB/s
146.70.175.186,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,107 ms,180 Mbps,23040 kB/s
8.222.236.229,443,8.222.236.229,SG,Singapore,中转,250 ms,50 Mbps,6505 kB/s
8.218.146.204,443,8.218.146.204,HK,Hong Kong,中转,264 ms,70 Mbps,8976 kB/s
8.218.204.128,443,8.218.204.128,HK,Hong Kong,中转,199 ms,10 Mbps,1403 kB/s
8.219.103.126,443,8.219.103.126,SG,Singapore,中转,255 ms,53 Mbps,6873 kB/s
146.70.175.172,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,177 ms,188 Mbps,24064 kB/s
140.238.195.98,443,140.238.195.98,AU,Sydney,中转,194 ms,35 Mbps,4488 kB/s
146.70.175.169,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,182 Mbps,23347 kB/s
8.217.239.116,443,8.217.239.116,HK,Hong Kong,中转,200 ms,63 Mbps,8113 kB/s
129.153.165.237,443,129.153.165.237,US,Ashburn,中转,23 ms,374 Mbps,47923 kB/s
146.70.175.180,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,180 Mbps,23142 kB/s
47.236.12.195,443,47.236.12.195,SG,Singapore,中转,255 ms,49 Mbps,6330 kB/s
193.123.81.105,443,193.123.81.105,AE,Paris,中转,209 ms,31 Mbps,4091 kB/s
47.245.111.136,443,47.245.111.136,SG,Singapore,中转,250 ms,52 Mbps,6672 kB/s
8.219.142.229,443,8.219.142.229,SG,Singapore,中转,255 ms,46 Mbps,5976 kB/s
8.222.219.34,443,8.222.219.34,SG,Singapore,中转,251 ms,48 Mbps,6176 kB/s
8.222.224.17,443,8.222.224.17,SG,Singapore,中转,254 ms,46 Mbps,5934 kB/s
8.218.207.169,443,8.218.207.169,HK,Hong Kong,中转,285 ms,60 Mbps,7764 kB/s
141.148.229.106,443,141.148.229.106,NL,Amsterdam,中转,100 ms,41 Mbps,5366 kB/s
138.2.18.184,443,138.2.18.184,JP,Tokyo,中转,165 ms,41 Mbps,5301 kB/s
47.243.107.148,443,47.243.107.148,HK,Hong Kong,中转,197 ms,57 Mbps,7340 kB/s
8.219.101.138,443,8.219.101.138,SG,Singapore,中转,255 ms,56 Mbps,7274 kB/s
8.218.174.118,443,8.218.174.118,HK,Hong Kong,中转,194 ms,68 Mbps,8757 kB/s
8.210.245.224,443,8.210.245.224,HK,Hong Kong,中转,201 ms,65 Mbps,8363 kB/s
47.242.234.127,443,47.242.234.127,HK,Hong Kong,中转,196 ms,67 Mbps,8678 kB/s
8.222.212.219,443,8.222.212.219,SG,Singapore,中转,251 ms,63 Mbps,8129 kB/s
8.219.60.68,443,8.219.60.68,SG,Singapore,中转,256 ms,62 Mbps,8010 kB/s
8.219.106.15,443,8.219.106.15,SG,Singapore,中转,258 ms,64 Mbps,8252 kB/s
8.222.211.16,443,8.222.211.16,SG,Singapore,中转,257 ms,61 Mbps,7858 kB/s
146.70.175.171,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,110 ms,184 Mbps,23552 kB/s
8.219.206.53,443,8.219.206.53,SG,Singapore,中转,254 ms,62 Mbps,7954 kB/s
8.219.188.162,443,8.219.188.162,SG,Singapore,中转,255 ms,53 Mbps,6859 kB/s
8.219.186.189,443,8.219.186.189,SG,Singapore,中转,250 ms,52 Mbps,6665 kB/s
132.226.157.212,443,2a09:bac5:60ef:78::c:396,US,Los Angeles,隧道,74 ms,68 Mbps,8735 kB/s
8.222.249.98,443,8.222.249.98,SG,Singapore,中转,336 ms,49 Mbps,6351 kB/s
8.219.240.160,443,8.219.240.160,SG,Singapore,中转,252 ms,58 Mbps,7502 kB/s
8.219.58.64,443,8.219.58.64,SG,Singapore,中转,255 ms,49 Mbps,6372 kB/s
8.219.73.21,443,8.219.73.21,SG,Singapore,中转,254 ms,49 Mbps,6340 kB/s
146.56.167.251,443,2603:c022:800f:3200:9f0b:1bb2:f971:3035,KR,Seoul,隧道,271 ms,92 Mbps,11776 kB/s
23.90.144.167,443,23.90.151.62,DE,Frankfurt,隧道,106 ms,164 Mbps,21094 kB/s
8.219.170.223,443,8.219.170.223,SG,Singapore,中转,250 ms,49 Mbps,6308 kB/s
8.222.209.223,443,8.222.209.223,SG,Singapore,中转,254 ms,47 Mbps,6072 kB/s
192.18.140.32,443,2603:c024:c001:187e:bf78:be6d:4:259b,US,San Jose,隧道,126 ms,383 Mbps,49049 kB/s
141.147.147.28,443,104.28.206.113,JP,Osaka,隧道,208 ms,63 Mbps,8114 kB/s
8.219.179.34,443,8.219.179.34,SG,Singapore,中转,252 ms,54 Mbps,6966 kB/s
8.219.100.155,443,8.219.100.155,SG,Singapore,中转,378 ms,58 Mbps,7441 kB/s
8.222.152.165,443,8.222.152.165,SG,Singapore,中转,345 ms,68 Mbps,8782 kB/s
146.70.175.120,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,199 Mbps,25497 kB/s
8.222.214.13,443,8.222.214.13,SG,Singapore,中转,257 ms,64 Mbps,8219 kB/s
8.222.180.242,443,8.222.180.242,SG,Singapore,中转,344 ms,62 Mbps,8055 kB/s
8.219.228.193,443,8.219.228.193,SG,Singapore,中转,255 ms,63 Mbps,8109 kB/s
146.70.175.164,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,104 ms,174 Mbps,22323 kB/s
146.70.175.165,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,104 ms,169 Mbps,21708 kB/s
146.70.169.117,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,104 ms,174 Mbps,22323 kB/s
47.236.116.182,443,47.236.116.182,SG,Singapore,中转,361 ms,46 Mbps,5942 kB/s
192.169.127.184,443,23.251.99.28,US,San Jose,隧道,0 ms,0 Mbps,6 kB/s
8.219.213.112,443,8.219.213.112,SG,Singapore,中转,255 ms,54 Mbps,6947 kB/s
8.218.149.193,443,8.218.149.193,HK,Hong Kong,中转,200 ms,0 Mbps,30 kB/s
146.70.175.119,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,167 Mbps,21401 kB/s
141.147.100.87,443,2a0b:21c0:100a:1b5:0:9912:eeca:c9a8,DE,Frankfurt,隧道,107 ms,100 Mbps,12902 kB/s
8.222.164.209,443,8.222.164.209,SG,Singapore,中转,251 ms,45 Mbps,5821 kB/s
138.3.254.39,443,138.3.254.39,DE,Frankfurt,中转,106 ms,192 Mbps,24576 kB/s
146.70.175.107,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,194 Mbps,24883 kB/s
8.219.84.214,443,8.219.84.214,SG,Singapore,中转,250 ms,56 Mbps,7201 kB/s
8.219.72.50,443,8.219.72.50,SG,Singapore,中转,355 ms,64 Mbps,8213 kB/s
8.219.174.213,443,8.219.174.213,SG,Singapore,中转,255 ms,53 Mbps,6822 kB/s
146.56.46.84,443,146.56.46.84,KR,Tokyo,中转,173 ms,36 Mbps,4696 kB/s
146.70.175.104,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,186 Mbps,23859 kB/s
47.245.100.33,443,47.245.100.33,SG,Singapore,中转,258 ms,53 Mbps,6904 kB/s
8.219.161.129,443,8.219.161.129,SG,Singapore,中转,254 ms,55 Mbps,7146 kB/s
8.219.104.242,443,8.219.104.242,SG,Singapore,中转,254 ms,53 Mbps,6851 kB/s
146.56.38.45,443,2a09:bac5:4754:dc::16:21e,KR,Tokyo,隧道,174 ms,36 Mbps,4698 kB/s
8.219.175.127,443,8.219.175.127,SG,Singapore,中转,339 ms,50 Mbps,6473 kB/s
8.218.126.53,443,8.218.126.53,HK,Hong Kong,中转,196 ms,69 Mbps,8919 kB/s
8.222.175.6,443,8.222.175.6,SG,,中转,255 ms,49 Mbps,6377 kB/s
23.90.144.168,443,23.90.151.62,DE,Frankfurt,隧道,268 ms,170 Mbps,21811 kB/s
8.217.250.222,443,8.217.250.222,HK,Hong Kong,中转,246 ms,63 Mbps,8140 kB/s
146.70.175.112,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,175 Mbps,22425 kB/s
8.222.212.172,443,8.222.212.172,SG,Singapore,中转,253 ms,55 Mbps,7055 kB/s
146.70.175.111,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,169 Mbps,21708 kB/s
129.150.44.134,443,2603:c024:4501:7300:ef0c:523a:a261:ba29,SG,Singapore,隧道,214 ms,59 Mbps,7608 kB/s
168.138.46.67,443,168.138.46.67,JP,Osaka,中转,206 ms,33 Mbps,4330 kB/s
158.180.84.103,443,158.180.84.103,KR,Seoul,中转,204 ms,69 Mbps,8956 kB/s
8.222.204.128,443,8.222.204.128,SG,Singapore,中转,255 ms,46 Mbps,5901 kB/s
141.147.190.128,443,141.147.190.128,JP,Tokyo,中转,213 ms,44 Mbps,5691 kB/s
8.219.201.174,443,8.219.201.174,SG,Singapore,中转,258 ms,68 Mbps,8755 kB/s
8.219.156.148,443,8.219.156.148,SG,Singapore,中转,262 ms,56 Mbps,7233 kB/s
8.219.72.51,443,8.219.72.51,SG,Singapore,中转,299 ms,40 Mbps,5205 kB/s
8.219.210.64,443,8.219.210.64,SG,Singapore,中转,250 ms,56 Mbps,7250 kB/s
8.219.222.98,443,8.219.222.98,SG,Singapore,中转,255 ms,53 Mbps,6909 kB/s
8.212.19.60,443,47.88.63.119,US,San Jose,隧道,274 ms,2 Mbps,277 kB/s
8.219.174.142,443,8.219.174.142,SG,Singapore,中转,256 ms,62 Mbps,7969 kB/s
8.219.222.8,443,8.219.222.8,SG,Singapore,中转,250 ms,56 Mbps,7172 kB/s
8.219.114.201,443,8.219.114.201,SG,Singapore,中转,257 ms,62 Mbps,8031 kB/s
8.219.13.143,443,8.219.13.143,SG,Singapore,中转,255 ms,55 Mbps,7109 kB/s
193.123.69.77,443,193.123.69.77,AE,,中转,211 ms,36 Mbps,4615 kB/s
