中转IP,中转端口,回源IP,国家,数据中心,IP类型,网络延迟,等效带宽,峰值速度
8.219.78.1,443,8.219.78.1,SG,Singapore,中转,248 ms,46 Mbps,5924 kB/s
8.219.200.145,443,8.219.200.145,SG,Singapore,中转,321 ms,48 Mbps,6156 kB/s
8.222.209.223,443,8.222.209.223,SG,Singapore,中转,248 ms,46 Mbps,5909 kB/s
8.219.206.53,443,8.219.206.53,SG,Singapore,中转,251 ms,62 Mbps,7998 kB/s
8.222.140.87,443,8.222.140.87,SG,Singapore,中转,328 ms,60 Mbps,7686 kB/s
8.218.174.118,443,8.218.174.118,HK,Hong Kong,中转,194 ms,70 Mbps,9023 kB/s
23.90.144.170,443,23.90.151.62,DE,Frankfurt,隧道,200 ms,168 Mbps,21606 kB/s
192.18.141.9,443,2603:c024:c002:be00:ad91:5119:57f7:6e8e,US,San Jose,隧道,52 ms,412 Mbps,52736 kB/s
47.241.209.61,443,8.222.175.6,SG,,隧道,248 ms,1 Mbps,231 kB/s
8.219.137.50,443,8.219.137.50,SG,Hong Kong,中转,297 ms,38 Mbps,4876 kB/s
152.69.178.16,443,152.69.178.16,AU,,中转,200 ms,38 Mbps,4898 kB/s
8.222.137.192,443,8.222.137.192,SG,Singapore,中转,248 ms,52 Mbps,6750 kB/s
8.219.156.148,443,8.219.156.148,SG,Singapore,中转,304 ms,49 Mbps,6395 kB/s
140.83.53.190,443,140.83.53.190,JP,Osaka,中转,207 ms,14 Mbps,1815 kB/s
8.222.213.221,443,8.222.213.221,SG,Singapore,中转,248 ms,52 Mbps,6738 kB/s
8.219.0.162,443,8.219.0.162,SG,Singapore,中转,303 ms,48 Mbps,6250 kB/s
8.219.193.22,443,8.219.193.22,SG,Singapore,中转,249 ms,54 Mbps,6960 kB/s
158.180.68.56,443,158.180.68.56,KR,Hong Kong,中转,170 ms,84 Mbps,10854 kB/s
8.219.222.8,443,8.219.222.8,SG,Singapore,中转,300 ms,45 Mbps,5884 kB/s
143.47.247.38,443,2606:f240:f00:6f50:0:f198:c9b5:22d0,US,Frankfurt,隧道,113 ms,150 Mbps,19251 kB/s
8.219.122.96,443,8.219.122.96,SG,Singapore,中转,254 ms,49 Mbps,6275 kB/s
138.2.225.190,443,104.28.201.73,US,San Jose,隧道,140 ms,37 Mbps,4742 kB/s
8.222.197.251,443,8.222.197.251,SG,Singapore,中转,252 ms,47 Mbps,6064 kB/s
146.70.175.121,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,98 ms,166 Mbps,21299 kB/s
146.70.169.118,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,97 ms,212 Mbps,27238 kB/s
8.219.195.47,443,8.219.195.47,SG,Singapore,中转,307 ms,53 Mbps,6796 kB/s
144.24.85.158,443,144.24.85.158,KR,Seoul,中转,170 ms,51 Mbps,6566 kB/s
8.222.181.139,443,8.222.175.6,SG,,隧道,251 ms,56 Mbps,7267 kB/s
47.242.234.127,443,47.242.234.127,HK,Hong Kong,中转,248 ms,72 Mbps,9234 kB/s
146.70.175.119,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,98 ms,192 Mbps,24576 kB/s
8.219.238.145,443,8.219.238.145,SG,Singapore,中转,248 ms,56 Mbps,7270 kB/s
8.219.140.229,443,8.219.140.229,SG,Singapore,中转,255 ms,62 Mbps,7953 kB/s
8.219.222.98,443,8.219.222.98,SG,Singapore,中转,338 ms,49 Mbps,6314 kB/s
47.242.54.157,443,47.242.54.157,HK,Hong Kong,中转,196 ms,68 Mbps,8719 kB/s
8.219.170.223,443,8.219.170.223,SG,Singapore,中转,312 ms,22 Mbps,2824 kB/s
8.222.138.164,443,8.222.138.164,SG,Singapore,中转,255 ms,61 Mbps,7889 kB/s
140.238.13.96,443,140.238.13.96,KR,Seoul,中转,175 ms,92 Mbps,11776 kB/s
8.219.201.174,443,8.219.201.174,SG,Singapore,中转,328 ms,60 Mbps,7725 kB/s
146.70.175.179,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,96 ms,188 Mbps,24064 kB/s
146.70.169.114,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,180 Mbps,23142 kB/s
8.222.193.208,443,8.222.193.208,SG,Singapore,中转,251 ms,55 Mbps,7048 kB/s
8.218.122.55,443,8.218.122.55,HK,Hong Kong,中转,187 ms,66 Mbps,8470 kB/s
8.219.58.64,443,8.219.58.64,SG,Singapore,中转,248 ms,40 Mbps,5210 kB/s
8.219.66.156,443,8.219.66.156,SG,Tokyo,中转,255 ms,46 Mbps,5911 kB/s
193.122.197.111,443,193.122.197.111,US,Ashburn,中转,20 ms,388 Mbps,49664 kB/s
8.219.241.189,443,8.219.241.189,SG,Singapore,中转,250 ms,64 Mbps,8198 kB/s
139.185.34.245,443,139.185.34.245,AE,Dubai,中转,206 ms,37 Mbps,4860 kB/s
129.146.248.140,443,129.146.248.140,US,Los Angeles,中转,53 ms,209 Mbps,26828 kB/s
8.222.208.38,443,8.222.208.38,SG,Singapore,中转,249 ms,50 Mbps,6450 kB/s
146.70.175.173,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,162 ms,189 Mbps,24268 kB/s
146.70.175.182,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,97 ms,192 Mbps,24576 kB/s
146.56.38.45,443,2a09:bac5:4754:dc::16:21e,KR,Tokyo,隧道,248 ms,34 Mbps,4410 kB/s
138.2.140.20,443,2606:f240:f00:6acf:0:15dc:e7f2:7aae,US,Frankfurt,隧道,115 ms,167 Mbps,21401 kB/s
8.219.99.8,443,8.219.99.8,SG,Singapore,中转,254 ms,38 Mbps,4949 kB/s
8.222.212.172,443,8.222.212.172,SG,Singapore,中转,328 ms,51 Mbps,6633 kB/s
146.70.175.168,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,182 ms,181 Mbps,23244 kB/s
141.148.230.196,443,2a0b:21c0:100a:1f9:0:c516:2260:db88,DE,Frankfurt,隧道,169 ms,95 Mbps,12185 kB/s
8.219.6.157,443,8.219.6.157,SG,Singapore,中转,373 ms,48 Mbps,6169 kB/s
8.219.235.164,443,8.219.235.164,SG,Singapore,中转,250 ms,47 Mbps,6055 kB/s
146.70.175.177,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,96 ms,176 Mbps,22630 kB/s
8.219.54.203,443,8.219.54.203,SG,Singapore,中转,247 ms,60 Mbps,7770 kB/s
43.153.80.208,443,43.153.80.208,US,San Jose,中转,55 ms,420 Mbps,53760 kB/s
192.9.138.241,443,192.9.138.241,US,San Jose,中转,55 ms,410 Mbps,52531 kB/s
47.245.108.213,443,47.245.108.213,SG,Singapore,中转,253 ms,56 Mbps,7218 kB/s
8.222.211.16,443,8.222.211.16,SG,Singapore,中转,252 ms,63 Mbps,8190 kB/s
146.70.175.114,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,131 ms,206 Mbps,26419 kB/s
168.138.212.87,443,168.138.212.87,JP,Tokyo,中转,150 ms,111 Mbps,14233 kB/s
129.150.37.58,443,2603:c024:4501:7300:2a3e:1e46:3cd1:7bcf,SG,Singapore,隧道,340 ms,55 Mbps,7107 kB/s
8.219.72.51,443,8.219.72.51,SG,Singapore,中转,248 ms,55 Mbps,7063 kB/s
146.70.175.184,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,98 ms,204 Mbps,26214 kB/s
146.70.175.112,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,97 ms,201 Mbps,25804 kB/s
8.219.175.127,443,8.219.175.127,SG,Singapore,中转,262 ms,51 Mbps,6600 kB/s
47.88.15.127,443,47.88.15.127,US,San Jose,中转,52 ms,126 Mbps,16179 kB/s
8.222.157.86,443,8.222.157.86,SG,Singapore,中转,249 ms,25 Mbps,3262 kB/s
146.70.175.98,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,183 ms,192 Mbps,24576 kB/s
155.248.202.141,443,155.248.202.141,US,San Jose,中转,68 ms,53 Mbps,6857 kB/s
146.70.175.107,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,153 ms,192 Mbps,24678 kB/s
98.98.49.226,443,98.98.49.226,HK,Hong Kong,中转,200 ms,12 Mbps,1596 kB/s
146.70.169.117,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,156 ms,192 Mbps,24678 kB/s
8.219.103.65,443,8.219.103.65,SG,Singapore,中转,249 ms,50 Mbps,6403 kB/s
146.70.175.126,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,97 ms,187 Mbps,23961 kB/s
8.210.117.18,443,8.210.117.18,HK,Hong Kong,中转,196 ms,80 Mbps,10240 kB/s
150.230.221.148,443,150.230.221.148,JP,Tokyo,中转,153 ms,104 Mbps,13312 kB/s
47.236.113.184,443,47.236.113.184,SG,Singapore,中转,249 ms,22 Mbps,2901 kB/s
8.219.12.152,443,8.219.12.152,SG,Singapore,中转,249 ms,52 Mbps,6698 kB/s
164.152.17.14,443,164.152.17.14,US,,中转,31 ms,808 Mbps,103424 kB/s
8.219.145.245,443,8.219.145.245,SG,Singapore,中转,248 ms,49 Mbps,6300 kB/s
8.218.204.128,443,8.218.204.128,HK,Hong Kong,中转,197 ms,60 Mbps,7731 kB/s
47.245.115.6,443,47.245.115.6,SG,Hong Kong,中转,249 ms,48 Mbps,6258 kB/s
8.219.73.21,443,8.219.73.21,SG,Singapore,中转,248 ms,45 Mbps,5767 kB/s
146.70.175.176,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,147 ms,176 Mbps,22630 kB/s
132.145.65.190,443,2606:f240:f00:5a42:0:a740:2324:a944,US,Frankfurt,隧道,163 ms,151 Mbps,19353 kB/s
146.70.175.166,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,137 ms,213 Mbps,27340 kB/s
8.219.151.193,443,8.219.151.193,SG,Tokyo,中转,335 ms,51 Mbps,6592 kB/s
146.56.161.229,443,146.56.161.229,KR,Tokyo,中转,173 ms,98 Mbps,12595 kB/s
149.129.8.215,443,47.254.26.25,US,San Jose,隧道,202 ms,4 Mbps,555 kB/s
143.47.245.250,443,2a0b:21c0:100a:1b4:0:c1dc:9b4c:edfb,DE,Paris,隧道,114 ms,106 Mbps,13619 kB/s
8.217.207.60,443,8.217.207.60,HK,Hong Kong,中转,264 ms,73 Mbps,9386 kB/s
8.222.244.123,443,8.222.244.123,SG,Singapore,中转,253 ms,54 Mbps,6929 kB/s
47.243.161.235,443,47.243.161.235,HK,Hong Kong,中转,260 ms,84 Mbps,10854 kB/s
47.57.14.118,443,198.11.178.111,US,San Jose,隧道,268 ms,0 Mbps,80 kB/s
146.70.175.118,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,210 ms,174 Mbps,22323 kB/s
8.219.248.47,443,8.219.248.47,SG,Singapore,中转,251 ms,45 Mbps,5842 kB/s
146.70.175.172,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,98 ms,210 Mbps,26931 kB/s
23.90.151.62,443,23.90.151.62,DE,Frankfurt,中转,111 ms,180 Mbps,23142 kB/s
152.70.86.93,443,152.70.86.93,JP,Osaka,中转,208 ms,70 Mbps,9018 kB/s
8.222.193.65,443,8.222.193.65,SG,Singapore,中转,248 ms,56 Mbps,7176 kB/s
8.210.92.27,443,8.210.92.27,HK,Hong Kong,中转,194 ms,0 Mbps,31 kB/s
146.70.175.164,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,182 Mbps,23347 kB/s
146.70.175.110,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,98 ms,197 Mbps,25292 kB/s
141.144.232.159,443,141.144.232.159,DE,Frankfurt,中转,103 ms,45 Mbps,5886 kB/s
146.70.175.170,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,96 ms,200 Mbps,25600 kB/s
8.218.243.95,443,8.218.243.95,HK,Hong Kong,中转,194 ms,67 Mbps,8652 kB/s
8.219.228.186,443,8.219.228.186,SG,Singapore,中转,248 ms,52 Mbps,6706 kB/s
8.219.82.35,443,8.219.82.35,SG,Singapore,中转,247 ms,52 Mbps,6689 kB/s
8.217.239.116,443,8.217.239.116,HK,Hong Kong,中转,197 ms,12 Mbps,1594 kB/s
8.219.61.52,443,8.219.61.52,SG,Singapore,中转,248 ms,52 Mbps,6761 kB/s
8.219.201.8,443,8.219.201.8,SG,Singapore,中转,249 ms,49 Mbps,6351 kB/s
8.222.223.34,443,8.222.223.34,SG,Singapore,中转,250 ms,61 Mbps,7851 kB/s
146.70.175.171,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,96 ms,189 Mbps,24268 kB/s
47.242.60.161,443,47.242.60.161,HK,Hong Kong,中转,274 ms,82 Mbps,10547 kB/s
152.67.231.219,443,152.67.231.219,US,San Jose,中转,57 ms,42 Mbps,5450 kB/s
8.222.222.64,443,8.222.222.64,SG,Singapore,中转,248 ms,49 Mbps,6332 kB/s
8.219.40.255,443,8.219.40.255,SG,Singapore,中转,252 ms,49 Mbps,6331 kB/s
8.219.174.213,443,8.219.174.213,SG,Singapore,中转,251 ms,47 Mbps,6134 kB/s
146.70.175.125,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,99 ms,203 Mbps,26009 kB/s
146.70.175.183,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,98 ms,200 Mbps,25600 kB/s
47.236.116.182,443,47.236.116.182,SG,Singapore,中转,252 ms,56 Mbps,7168 kB/s
8.219.84.214,443,8.219.84.214,SG,Singapore,中转,247 ms,56 Mbps,7230 kB/s
168.138.70.29,443,168.138.70.29,CA,Toronto,中转,69 ms,47 Mbps,6135 kB/s
8.219.101.138,443,8.219.101.138,SG,Singapore,中转,252 ms,49 Mbps,6291 kB/s
8.219.50.180,443,8.219.50.180,SG,Singapore,中转,331 ms,49 Mbps,6314 kB/s
146.70.169.116,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,97 ms,188 Mbps,24064 kB/s
8.222.226.92,443,8.222.226.92,SG,Singapore,中转,371 ms,1 Mbps,216 kB/s
47.243.107.148,443,47.243.107.148,HK,Hong Kong,中转,193 ms,62 Mbps,8028 kB/s
8.219.210.64,443,8.219.210.64,SG,Singapore,中转,247 ms,48 Mbps,6151 kB/s
8.210.9.129,443,8.210.9.129,HK,Hong Kong,中转,192 ms,64 Mbps,8245 kB/s
141.147.163.68,443,141.147.163.68,JP,Tokyo,中转,320 ms,96 Mbps,12390 kB/s
129.153.165.237,443,129.153.165.237,US,Ashburn,中转,32 ms,282 Mbps,36147 kB/s
132.145.234.150,443,2a0b:21c0:100a:1b6:0:4326:d1b0:a45a,DE,Frankfurt,隧道,114 ms,109 Mbps,14028 kB/s
8.219.42.72,443,8.219.42.72,SG,Singapore,中转,248 ms,56 Mbps,7281 kB/s
8.219.87.34,443,8.219.87.34,SG,Singapore,中转,250 ms,69 Mbps,8855 kB/s
146.70.175.185,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,290 ms,204 Mbps,26112 kB/s
8.218.126.53,443,8.218.126.53,HK,Hong Kong,中转,198 ms,73 Mbps,9354 kB/s
146.70.175.109,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,98 ms,197 Mbps,25292 kB/s
8.222.180.242,443,8.222.180.242,SG,Singapore,中转,250 ms,1 Mbps,175 kB/s
140.238.37.208,443,2603:c021:8014:2f20:8113:6e70:2fc2:cf3c,JP,Tokyo,隧道,157 ms,38 Mbps,4922 kB/s
8.210.245.224,443,8.210.245.224,HK,Hong Kong,中转,190 ms,72 Mbps,9280 kB/s
146.70.175.113,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,100 ms,192 Mbps,24678 kB/s
8.219.193.202,443,8.219.193.202,SG,Singapore,中转,248 ms,52 Mbps,6725 kB/s
8.210.119.11,443,8.210.119.11,HK,Hong Kong,中转,276 ms,71 Mbps,9174 kB/s
8.219.111.147,443,8.219.111.147,SG,Singapore,中转,335 ms,27 Mbps,3516 kB/s
146.70.175.102,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,97 ms,186 Mbps,23859 kB/s
8.219.199.220,443,8.219.199.220,SG,Singapore,中转,248 ms,38 Mbps,4895 kB/s
8.222.198.105,443,8.222.198.105,SG,Singapore,中转,250 ms,23 Mbps,2955 kB/s
146.70.175.175,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,178 ms,153 Mbps,19660 kB/s
23.90.144.167,443,23.90.151.62,DE,Frankfurt,隧道,114 ms,152 Mbps,19558 kB/s
146.56.151.2,443,146.56.151.2,KR,Seoul,中转,280 ms,84 Mbps,10752 kB/s
146.70.175.100,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,96 ms,177 Mbps,22732 kB/s
8.222.224.17,443,8.222.224.17,SG,Singapore,中转,258 ms,48 Mbps,6204 kB/s
152.70.234.188,443,152.70.234.188,KR,Tokyo,中转,179 ms,33 Mbps,4340 kB/s
8.219.247.203,443,8.219.247.203,SG,Singapore,中转,250 ms,68 Mbps,8753 kB/s
8.219.60.68,443,8.219.60.68,SG,Singapore,中转,249 ms,34 Mbps,4384 kB/s
8.219.140.63,443,8.219.140.63,SG,Singapore,中转,254 ms,68 Mbps,8820 kB/s
8.219.213.112,443,8.219.213.112,SG,Singapore,中转,254 ms,63 Mbps,8140 kB/s
8.219.198.139,443,8.219.198.139,SG,Singapore,中转,248 ms,55 Mbps,7125 kB/s
8.219.251.81,443,8.219.251.81,SG,Singapore,中转,309 ms,65 Mbps,8408 kB/s
8.219.106.15,443,8.219.106.15,SG,Singapore,中转,251 ms,64 Mbps,8284 kB/s
8.219.60.54,443,8.219.60.54,SG,Singapore,中转,247 ms,56 Mbps,7253 kB/s
158.180.84.48,443,104.28.207.57,KR,Seoul,隧道,330 ms,80 Mbps,10342 kB/s
8.222.221.90,443,8.222.221.90,SG,Singapore,中转,251 ms,63 Mbps,8112 kB/s
8.219.126.240,443,8.219.126.240,SG,Singapore,中转,249 ms,55 Mbps,7050 kB/s
8.222.175.6,443,8.222.175.6,SG,,中转,253 ms,46 Mbps,5914 kB/s
8.222.164.209,443,8.222.164.209,SG,Singapore,中转,247 ms,52 Mbps,6695 kB/s
8.222.255.15,443,8.222.255.15,SG,Singapore,中转,250 ms,60 Mbps,7758 kB/s
138.2.226.15,443,192.9.138.11,US,,隧道,77 ms,51 Mbps,6529 kB/s
47.57.245.232,443,47.88.1.44,US,San Jose,隧道,195 ms,2 Mbps,379 kB/s
8.219.170.232,443,8.219.170.232,SG,Singapore,中转,305 ms,52 Mbps,6714 kB/s
8.219.103.126,443,8.219.103.126,SG,Singapore,中转,316 ms,51 Mbps,6629 kB/s
8.222.152.165,443,8.222.152.165,SG,Singapore,中转,250 ms,56 Mbps,7269 kB/s
132.226.157.212,443,2a09:bac5:60ea:183c::26a:35,US,Los Angeles,隧道,52 ms,0 Mbps,37 kB/s
8.222.249.98,443,8.222.249.98,SG,Singapore,中转,310 ms,48 Mbps,6257 kB/s
8.219.245.187,443,8.219.245.187,SG,Singapore,中转,248 ms,49 Mbps,6304 kB/s
8.219.111.175,443,8.219.111.175,SG,Hong Kong,中转,357 ms,49 Mbps,6281 kB/s
8.222.208.83,443,8.222.208.83,SG,Singapore,中转,253 ms,1 Mbps,178 kB/s
128.1.18.29,443,23.251.99.28,US,San Jose,隧道,0 ms,0 Mbps,43 kB/s
158.101.130.81,443,104.28.206.182,JP,Tokyo,隧道,156 ms,7 Mbps,989 kB/s
158.180.231.216,443,2603:c027:1:5610:e035:d6ae:8635:ee8d,IT,,隧道,116 ms,49 Mbps,6358 kB/s
8.211.55.176,443,8.211.55.176,DE,Frankfurt,中转,102 ms,0 Mbps,4 kB/s
